WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2024-W43,CO Aurora,PM,Production,91.43,92.93,92.90,92.01,93.12,92.56,90.78,87.72
2024-W43,TX Grand Prairie Post and Paddock,PM,Shipping,76.92,89.86,81.65,79.96,88.04,90.93,90.40,87.50
2024-W43,NJ Swedesboro Commerce Blvd,PM,Shipping,96.15,93.45,93.65,94.19,94.55,94.92,95.19,95.24
2024-W43,TX Grand Prairie Post and Paddock,PM,Warehouse,78.43,87.98,87.58,86.73,86.88,85.76,83.83,80.77
2024-W43,AZ Phoenix,PM,Production,81.43,81.33,81.31,81.53,81.26,80.82,80.08,79.05
2024-W43,TX Irving,AM,Shipping,90.48,89.93,90.47,88.66,90.41,91.22,91.84,92.59
2024-W43,CO Aurora,PM,Shipping,81.25,87.50,84.00,85.81,85.88,85.54,84.71,83.33
2024-W42,TX Irving,AM,Shipping,87.22,90.93,88.12,87.70,89.00,89.21,88.92,88.49
2024-W42,NJ Swedesboro Commerce Blvd,AM,Production,87.74,86.74,87.07,87.39,86.98,86.82,86.80,86.90
2024-W42,TX Grand Prairie Post and Paddock,AM,Production,83.80,85.49,85.67,85.63,85.43,85.32,85.36,85.41
2024-W42,NJ Swedesboro Commerce Blvd,AM,Warehouse,87.36,88.05,86.09,86.03,86.74,86.35,85.24,83.75
2024-W42,NJ Newark Lister Ave,AM,Shipping,87.69,87.80,87.31,87.99,87.95,88.23,88.85,89.76
2024-W42,TX Irving,PM,Shipping,95.52,87.54,88.59,88.28,88.77,89.08,89.01,88.41
2024-W42,TX Grand Prairie Post and Paddock,PM,Production,89.05,83.43,82.91,84.05,84.13,84.84,85.48,85.71
2024-W42,NJ Newark Lister Ave,PM,Shipping,81.33,95.81,95.01,93.80,95.64,96.01,95.91,95.41
2024-W42,AZ Phoenix,PM,Shipping,80.70,92.31,93.33,92.37,93.14,93.79,94.62,95.65
2024-W42,CO Aurora,AM,Shipping,83.33,86.00,84.42,86.12,85.94,87.03,88.92,91.67
2024-W42,TX Irving,PM,Warehouse,97.00,96.41,95.16,94.67,95.48,95.49,95.14,94.78
2024-W42,TX Irving,AM,Warehouse,87.37,88.40,86.77,86.71,86.95,86.54,86.07,85.58
2024-W42,AZ Phoenix,AM,Shipping,93.58,90.06,91.35,89.70,92.23,93.81,94.71,94.59
2024-W42,NJ Swedesboro Commerce Blvd,AM,Shipping,86.11,87.86,89.15,89.45,89.06,88.70,88.26,87.50
2024-W42,AZ Phoenix,AM,Warehouse,84.36,84.10,84.17,83.25,84.08,84.30,84.36,84.21
2024-W42,CO Aurora,PM,Production,88.89,94.16,93.62,92.82,96.40,99.30,102.22,104.92
2024-W42,AZ Phoenix,PM,Warehouse,91.35,92.97,93.21,90.25,89.82,87.63,84.97,82.30
2024-W42,CO Aurora,PM,Shipping,78.57,85.42,85.90,86.37,87.52,88.83,90.21,91.67
2024-W42,NJ Swedesboro Commerce Blvd,PM,Warehouse,82.35,89.51,88.25,87.38,87.13,85.94,84.37,82.81
2024-W42,NJ Newark Lister Ave,PM,Warehouse,81.87,81.92,83.52,83.13,81.93,81.43,81.47,81.61
2024-W42,NJ Newark Lister Ave,PM,Production,85.59,91.23,89.28,89.97,92.52,94.43,95.64,96.08
2024-W42,NJ Newark Lister Ave,AM,Production,90.95,90.49,89.92,90.04,90.80,91.49,92.14,92.78
2024-W42,NJ Newark Lister Ave,AM,Warehouse,90.07,81.77,83.71,83.92,82.56,82.09,82.12,82.26
2024-W42,TX Irving,AM,Production,88.14,89.98,89.03,89.42,90.25,90.76,90.90,90.69
2024-W42,TX Grand Prairie Post and Paddock,PM,Shipping,83.33,82.19,78.76,78.43,88.37,95.81,101.79,106.25
2024-W42,CO Aurora,PM,Warehouse,102.86,83.33,82.90,85.64,84.69,84.83,85.37,86.21
2024-W42,NJ Swedesboro Commerce Blvd,PM,Production,92.03,88.06,88.46,88.39,87.80,87.23,86.58,85.81
2024-W42,CO Aurora,AM,Warehouse,85.45,90.15,89.84,90.16,89.98,89.32,88.20,86.54
2024-W42,TX Grand Prairie Post and Paddock,AM,Warehouse,82.61,87.92,86.94,84.48,87.04,87.33,86.95,86.67
2024-W42,TX Grand Prairie Post and Paddock,PM,Warehouse,86.54,91.75,88.08,88.26,91.01,93.26,96.07,100.00
2024-W42,TX Grand Prairie Post and Paddock,AM,Shipping,87.50,89.94,85.53,84.71,87.30,87.63,87.36,87.50
2024-W42,TX Irving,PM,Production,87.28,88.79,88.07,88.25,89.77,90.70,91.09,90.90
2024-W42,NJ Swedesboro Commerce Blvd,PM,Shipping,92.31,92.26,94.78,93.93,94.10,94.45,94.98,95.24
2024-W42,AZ Phoenix,PM,Production,80.67,81.12,81.88,82.15,82.79,83.65,84.55,85.17
2024-W42,CO Aurora,AM,Production,90.77,90.97,89.86,89.91,90.67,90.76,90.44,89.90
2024-W42,AZ Phoenix,AM,Production,89.34,87.53,87.87,87.56,87.52,87.06,86.41,85.54
2024-W41,NJ Swedesboro Commerce Blvd,AM,Warehouse,87.06,87.27,87.32,86.55,88.73,90.36,91.46,92.11
2024-W41,TX Grand Prairie Post and Paddock,PM,Production,88.53,81.81,82.89,83.63,83.05,83.52,84.53,85.90
2024-W41,NJ Swedesboro Commerce Blvd,PM,Warehouse,92.06,89.59,88.21,88.42,89.85,90.37,90.22,89.71
2024-W41,TX Irving,AM,Warehouse,89.16,89.09,87.65,86.98,87.85,87.97,88.04,88.57
2024-W41,TX Grand Prairie Post and Paddock,PM,Shipping,68.75,75.32,72.88,73.04,78.29,82.05,85.58,88.24
2024-W41,AZ Phoenix,AM,Shipping,94.59,89.98,89.08,88.55,90.71,92.67,95.14,98.25
2024-W41,NJ Newark Lister Ave,AM,Production,91.57,89.20,89.49,89.37,89.53,89.61,89.65,89.62
2024-W41,CO Aurora,AM,Warehouse,92.59,90.82,91.72,91.06,92.29,93.54,94.89,96.15
2024-W41,TX Irving,AM,Shipping,81.48,90.45,86.89,87.50,89.34,90.31,90.67,91.11
2024-W41,TX Grand Prairie Post and Paddock,AM,Shipping,97.44,89.61,84.38,83.99,87.16,87.82,86.81,85.00
2024-W41,AZ Phoenix,AM,Production,82.52,89.05,88.67,88.11,88.94,89.48,90.01,90.52
2024-W41,NJ Swedesboro Commerce Blvd,AM,Production,88.61,87.00,87.58,87.52,87.04,86.69,86.41,86.02
2024-W41,NJ Swedesboro Commerce Blvd,PM,Shipping,90.32,92.86,94.78,93.59,93.33,93.27,93.97,95.24
2024-W41,TX Grand Prairie Post and Paddock,PM,Warehouse,94.23,86.14,85.57,85.22,84.90,83.08,80.30,76.92
2024-W41,NJ Newark Lister Ave,AM,Shipping,94.36,86.49,87.90,87.56,86.76,85.97,85.29,84.56
2024-W41,TX Irving,AM,Production,86.88,89.11,88.74,89.06,89.92,90.90,91.87,92.79
2024-W41,CO Aurora,PM,Production,99.17,91.24,91.94,90.49,90.98,91.04,91.41,92.31
2024-W41,CO Aurora,PM,Warehouse,93.94,83.72,85.00,85.52,83.80,82.98,82.35,81.25
2024-W41,NJ Newark Lister Ave,PM,Shipping,82.69,94.36,95.64,93.33,95.82,97.04,98.20,99.42
2024-W41,NJ Newark Lister Ave,AM,Warehouse,93.70,82.87,85.04,84.35,82.77,81.82,81.55,81.74
2024-W41,TX Grand Prairie Post and Paddock,AM,Production,85.19,86.18,85.98,85.69,85.45,85.20,85.17,85.51
2024-W41,TX Grand Prairie Post and Paddock,AM,Warehouse,86.79,86.67,85.04,83.96,87.29,88.32,88.07,86.67
2024-W41,NJ Newark Lister Ave,PM,Production,84.08,88.45,88.02,88.52,90.26,92.07,93.93,95.78
2024-W41,TX Irving,PM,Shipping,94.44,87.19,89.02,88.25,89.01,90.09,91.44,92.75
2024-W41,CO Aurora,PM,Shipping,76.92,82.35,85.37,85.20,84.90,84.63,84.39,83.33
2024-W41,CO Aurora,AM,Production,91.10,90.30,89.86,89.92,91.24,92.14,92.71,92.87
2024-W41,AZ Phoenix,AM,Warehouse,91.71,84.88,83.40,83.02,83.99,84.44,84.97,85.94
2024-W41,TX Irving,PM,Warehouse,97.12,95.25,94.82,94.65,95.92,96.50,96.54,96.09
2024-W41,NJ Swedesboro Commerce Blvd,AM,Shipping,75.76,89.58,90.74,89.88,89.98,90.30,90.97,91.67
2024-W41,NJ Newark Lister Ave,PM,Warehouse,82.46,82.14,84.92,83.50,82.15,81.16,80.92,81.46
2024-W41,CO Aurora,AM,Shipping,83.33,79.25,84.42,84.76,82.25,80.23,78.02,75.00
2024-W41,AZ Phoenix,PM,Production,86.44,81.00,82.01,81.48,81.34,81.55,82.23,83.21
2024-W41,AZ Phoenix,PM,Warehouse,90.20,95.58,92.90,92.20,94.81,95.59,95.64,95.54
2024-W41,TX Irving,PM,Production,86.74,87.31,87.59,87.48,88.95,90.38,91.88,93.29
2024-W41,NJ Swedesboro Commerce Blvd,PM,Production,91.04,88.96,89.18,89.04,89.14,89.33,89.61,89.99
2024-W41,AZ Phoenix,PM,Shipping,109.80,92.76,92.31,91.59,91.56,91.15,90.73,90.41
2024-W40,TX Irving,AM,Shipping,94.70,87.32,84.77,86.63,88.21,89.14,88.93,87.59
2024-W40,AZ Phoenix,AM,Shipping,91.07,88.91,87.01,86.23,85.84,84.55,83.05,81.90
2024-W40,NJ Swedesboro Commerce Blvd,AM,Production,88.16,87.40,88.53,87.90,87.75,87.73,87.97,88.43
2024-W40,TX Irving,AM,Production,86.96,87.67,87.88,88.12,88.04,88.13,88.24,88.29
2024-W40,NJ Newark Lister Ave,AM,Warehouse,93.28,84.58,86.39,85.00,83.46,81.94,80.78,80.00
2024-W40,CO Aurora,AM,Warehouse,87.50,89.10,90.91,89.80,89.67,89.49,89.63,90.00
2024-W40,AZ Phoenix,AM,Warehouse,86.24,83.74,82.58,82.31,82.73,82.27,81.25,80.00
2024-W40,AZ Phoenix,PM,Production,84.02,80.85,81.92,81.08,80.18,79.25,78.62,78.41
2024-W40,NJ Swedesboro Commerce Blvd,AM,Shipping,93.75,88.89,91.67,89.44,88.86,88.25,88.19,88.89
2024-W40,NJ Swedesboro Commerce Blvd,PM,Warehouse,91.80,89.18,88.56,88.11,89.94,91.37,92.30,92.65
2024-W40,TX Irving,PM,Production,87.83,85.94,86.44,85.91,86.03,86.16,86.48,86.97
2024-W40,TX Irving,PM,Shipping,100.00,87.59,88.62,87.19,86.56,86.15,86.24,86.96
2024-W40,TX Grand Prairie Post and Paddock,AM,Production,90.91,85.78,86.21,85.74,85.41,84.68,83.65,82.38
2024-W40,NJ Newark Lister Ave,AM,Production,92.71,89.31,89.45,89.31,89.47,89.61,89.75,89.81
2024-W40,CO Aurora,PM,Warehouse,100.00,82.58,87.25,86.45,85.41,85.48,86.55,88.24
2024-W40,NJ Newark Lister Ave,PM,Production,87.62,86.05,86.97,86.78,86.79,86.96,87.26,87.54
2024-W40,NJ Newark Lister Ave,AM,Shipping,84.62,87.39,89.34,88.30,88.22,88.08,88.18,88.22
2024-W40,TX Grand Prairie Post and Paddock,PM,Shipping,87.50,71.25,73.55,70.04,72.71,74.18,76.56,80.00
2024-W40,AZ Phoenix,PM,Warehouse,97.98,95.35,90.52,91.39,94.33,95.67,96.02,95.76
2024-W40,TX Grand Prairie Post and Paddock,AM,Shipping,67.50,85.14,83.93,83.72,88.67,92.16,94.13,95.00
2024-W40,NJ Swedesboro Commerce Blvd,AM,Warehouse,89.33,85.29,86.25,85.39,86.67,87.90,89.01,89.87
2024-W40,AZ Phoenix,AM,Production,83.75,87.79,87.64,87.44,87.74,87.68,87.62,87.77
2024-W40,TX Irving,AM,Warehouse,86.32,86.62,87.42,86.60,87.37,87.08,85.94,84.04
2024-W40,NJ Swedesboro Commerce Blvd,PM,Production,90.39,88.75,89.23,88.80,88.56,88.35,88.20,88.11
2024-W40,TX Irving,PM,Warehouse,97.05,95.02,93.62,94.31,95.81,97.10,98.29,99.23
2024-W40,TX Grand Prairie Post and Paddock,PM,Production,88.24,81.38,82.70,83.02,80.94,79.41,77.93,76.09
2024-W40,CO Aurora,AM,Production,88.91,89.03,89.68,89.08,90.02,90.92,91.94,93.01
2024-W40,NJ Newark Lister Ave,PM,Shipping,84.50,93.79,93.83,91.81,93.43,93.54,93.42,93.14
2024-W40,TX Grand Prairie Post and Paddock,AM,Warehouse,84.75,87.08,83.56,83.32,87.70,90.80,93.70,96.67
2024-W40,CO Aurora,AM,Shipping,100.00,84.91,88.31,87.15,86.81,87.62,89.68,91.67
2024-W40,NJ Swedesboro Commerce Blvd,PM,Shipping,102.78,94.55,95.58,93.18,92.05,90.30,88.88,88.10
2024-W40,CO Aurora,PM,Production,95.73,91.08,91.33,90.18,90.21,89.41,88.40,87.32
2024-W40,AZ Phoenix,PM,Shipping,95.00,93.52,90.85,91.88,92.33,92.27,92.00,91.89
2024-W40,NJ Newark Lister Ave,PM,Warehouse,83.24,84.53,84.99,84.02,82.61,80.71,78.70,76.57
2024-W40,CO Aurora,PM,Shipping,92.86,85.19,88.37,85.60,85.85,86.51,88.57,91.67
2024-W40,TX Grand Prairie Post and Paddock,PM,Warehouse,78.85,87.88,87.41,87.39,90.39,92.50,93.92,94.23
2024-W39,CO Aurora,AM,Production,88.30,88.36,88.92,88.14,88.21,88.15,88.18,88.35
2024-W39,AZ Phoenix,PM,Shipping,93.94,92.88,91.47,91.88,92.63,92.86,92.44,91.43
2024-W39,TX Irving,PM,Warehouse,94.17,93.47,93.47,93.14,93.62,94.04,94.64,95.51
2024-W39,NJ Swedesboro Commerce Blvd,PM,Warehouse,75.41,86.72,87.12,87.03,88.12,89.44,90.87,92.54
2024-W39,NJ Swedesboro Commerce Blvd,PM,Shipping,83.33,96.36,97.90,94.47,94.73,93.63,92.03,90.48
2024-W39,TX Irving,PM,Shipping,86.76,88.60,87.76,87.24,86.30,84.97,83.53,82.43
2024-W39,NJ Newark Lister Ave,PM,Shipping,83.17,95.32,93.86,91.46,93.63,94.14,94.54,95.40
2024-W39,AZ Phoenix,PM,Production,82.81,82.65,82.27,81.75,81.37,80.50,79.46,78.35
2024-W39,TX Grand Prairie Post and Paddock,PM,Production,81.82,83.48,83.95,84.44,83.56,83.36,83.73,84.55
2024-W39,TX Grand Prairie Post and Paddock,AM,Warehouse,88.33,81.74,81.69,80.23,81.79,82.01,81.84,81.67
2024-W39,NJ Newark Lister Ave,PM,Production,89.57,86.17,87.53,86.57,86.24,86.03,86.12,86.42
2024-W39,NJ Newark Lister Ave,PM,Warehouse,87.57,87.91,85.71,85.84,86.64,86.99,87.37,88.24
2024-W39,TX Grand Prairie Post and Paddock,AM,Shipping,85.00,81.25,80.36,80.74,84.13,87.62,90.46,92.31
2024-W39,AZ Phoenix,AM,Warehouse,87.77,83.66,83.05,82.89,84.58,85.72,86.30,86.36
2024-W39,TX Irving,PM,Production,89.16,86.22,86.47,85.60,85.36,84.94,84.58,84.39
2024-W39,CO Aurora,PM,Shipping,75.00,84.48,88.37,84.33,82.49,79.49,76.80,75.00
2024-W39,TX Grand Prairie Post and Paddock,PM,Shipping,81.25,67.90,75.21,67.78,67.92,65.46,62.81,60.00
2024-W39,NJ Newark Lister Ave,AM,Production,91.76,89.37,89.42,89.19,89.25,89.30,89.48,89.84
2024-W39,CO Aurora,PM,Warehouse,79.31,85.07,87.68,86.05,83.50,81.10,79.23,77.42
2024-W39,NJ Swedesboro Commerce Blvd,AM,Shipping,90.63,90.97,91.43,89.57,88.84,87.29,85.40,83.33
2024-W39,TX Irving,AM,Production,86.49,87.86,87.84,88.08,87.89,87.91,88.06,88.24
2024-W39,NJ Swedesboro Commerce Blvd,AM,Warehouse,81.82,85.67,83.30,84.45,84.70,85.12,85.74,86.75
2024-W39,NJ Newark Lister Ave,AM,Shipping,92.68,88.65,90.05,88.32,88.22,87.89,88.04,88.70
2024-W39,AZ Phoenix,PM,Warehouse,93.46,91.48,89.17,90.29,93.33,95.53,97.10,98.21
2024-W39,NJ Newark Lister Ave,AM,Warehouse,103.29,87.13,87.00,86.26,85.78,84.83,83.86,83.06
2024-W39,TX Irving,AM,Shipping,85.61,85.74,85.37,86.39,88.60,91.37,94.14,96.43
2024-W39,TX Irving,AM,Warehouse,89.10,88.34,88.13,87.22,89.65,91.79,93.84,95.61
2024-W39,CO Aurora,PM,Production,90.24,93.23,91.40,90.75,92.30,92.90,93.09,93.23
2024-W39,NJ Swedesboro Commerce Blvd,AM,Production,87.53,87.76,88.60,87.76,87.26,86.59,86.03,85.59
2024-W39,CO Aurora,AM,Warehouse,75.47,91.04,90.03,89.76,89.46,88.75,88.15,87.76
2024-W39,CO Aurora,AM,Shipping,91.67,84.91,87.14,86.05,83.87,82.37,82.90,85.71
2024-W39,AZ Phoenix,AM,Production,83.80,88.37,87.20,87.37,87.73,87.57,87.10,86.29
2024-W39,TX Grand Prairie Post and Paddock,AM,Production,81.19,86.90,86.28,86.48,87.20,87.73,88.12,88.31
2024-W39,NJ Swedesboro Commerce Blvd,PM,Production,89.22,89.28,88.83,88.99,88.90,88.75,88.54,88.33
2024-W39,TX Grand Prairie Post and Paddock,PM,Warehouse,71.15,85.57,86.05,85.58,87.68,89.77,92.60,96.00
2024-W39,AZ Phoenix,AM,Shipping,99.10,88.63,87.05,87.28,88.42,88.41,87.50,86.07
2024-W38,NJ Swedesboro Commerce Blvd,PM,Shipping,95.24,98.79,94.98,95.49,97.65,98.47,98.30,97.62
2024-W38,TX Grand Prairie Post and Paddock,AM,Production,84.71,86.54,86.00,86.02,86.45,86.86,87.37,88.07
2024-W38,NJ Swedesboro Commerce Blvd,AM,Shipping,81.25,94.44,90.19,91.07,92.51,93.24,93.65,94.44
2024-W38,TX Irving,AM,Warehouse,93.63,86.28,85.67,85.29,85.78,86.15,86.86,88.35
2024-W38,CO Aurora,AM,Warehouse,82.14,91.87,90.76,90.21,90.50,90.09,89.55,89.29
2024-W38,CO Aurora,PM,Warehouse,85.71,89.21,88.29,87.77,87.08,86.21,86.12,87.50
2024-W38,TX Irving,AM,Production,96.22,87.68,87.98,88.03,87.62,87.36,87.23,87.23
2024-W38,AZ Phoenix,PM,Shipping,96.97,90.44,91.74,91.99,93.39,94.89,96.27,97.26
2024-W38,TX Grand Prairie Post and Paddock,PM,Shipping,87.50,75.31,75.00,69.51,73.07,73.60,74.03,75.00
2024-W38,CO Aurora,PM,Production,85.82,92.04,90.31,90.31,91.65,92.34,92.47,92.48
2024-W38,NJ Newark Lister Ave,PM,Production,86.85,86.95,86.71,86.62,86.10,85.39,84.87,84.64
2024-W38,NJ Newark Lister Ave,PM,Warehouse,89.29,86.27,85.06,85.28,85.63,85.19,84.06,82.49
2024-W38,TX Irving,PM,Shipping,89.55,90.74,86.90,88.44,89.06,89.14,88.30,86.96
2024-W38,TX Grand Prairie Post and Paddock,PM,Production,96.82,83.58,84.62,84.41,82.87,81.57,80.52,79.59
2024-W38,TX Irving,PM,Production,90.86,86.95,85.97,86.01,86.20,85.96,85.46,84.94
2024-W38,NJ Newark Lister Ave,AM,Shipping,91.29,89.78,89.58,88.23,87.90,86.68,85.42,84.49
2024-W38,NJ Newark Lister Ave,AM,Warehouse,96.33,88.87,86.70,87.07,87.62,87.53,87.11,86.67
2024-W38,CO Aurora,AM,Shipping,91.67,88.24,89.39,86.14,82.52,77.24,71.97,66.67
2024-W38,TX Irving,PM,Warehouse,94.83,91.86,93.37,92.57,92.40,91.87,91.24,90.41
2024-W38,NJ Swedesboro Commerce Blvd,PM,Production,88.25,89.84,88.50,89.16,89.35,89.48,89.49,89.50
2024-W38,TX Grand Prairie Post and Paddock,AM,Shipping,75.00,78.62,76.00,77.73,78.22,79.84,82.23,85.71
2024-W38,NJ Newark Lister Ave,AM,Production,88.72,89.26,88.66,89.02,88.84,88.47,88.00,87.48
2024-W38,CO Aurora,AM,Production,94.00,89.27,88.21,88.08,88.12,87.86,87.54,87.37
2024-W38,AZ Phoenix,AM,Shipping,90.91,88.57,86.72,87.59,90.07,92.12,93.50,94.02
2024-W38,NJ Swedesboro Commerce Blvd,AM,Warehouse,84.42,85.30,83.71,83.96,83.41,82.75,81.79,80.95
2024-W38,TX Grand Prairie Post and Paddock,AM,Warehouse,78.33,80.82,81.15,79.90,81.87,82.53,82.51,81.67
2024-W38,NJ Swedesboro Commerce Blvd,PM,Warehouse,90.48,86.59,84.84,85.76,85.22,84.77,84.15,83.33
2024-W38,AZ Phoenix,PM,Warehouse,88.18,87.19,87.72,88.40,90.08,91.49,92.60,92.79
2024-W38,NJ Swedesboro Commerce Blvd,AM,Production,89.10,89.36,88.49,88.30,88.50,88.32,88.15,88.18
2024-W38,CO Aurora,PM,Shipping,83.33,90.32,86.52,86.20,86.46,84.84,82.53,80.00
2024-W38,TX Grand Prairie Post and Paddock,PM,Warehouse,80.77,83.33,85.28,82.90,81.97,80.07,78.44,77.08
2024-W38,AZ Phoenix,AM,Warehouse,84.62,82.28,81.57,82.03,83.39,84.74,86.07,87.31
2024-W38,AZ Phoenix,PM,Production,78.11,83.74,82.65,82.60,83.43,83.76,83.93,84.18
2024-W38,TX Irving,AM,Shipping,92.59,81.38,84.00,83.87,83.61,84.07,85.23,86.71
2024-W38,AZ Phoenix,AM,Production,84.09,87.98,87.60,87.65,88.76,89.61,90.47,91.42
2024-W38,NJ Newark Lister Ave,PM,Shipping,90.05,93.60,91.42,90.45,92.38,92.17,90.99,89.53
2024-W37,NJ Newark Lister Ave,PM,Production,96.08,88.73,87.48,87.16,87.26,86.80,86.09,85.35
2024-W37,TX Grand Prairie Post and Paddock,PM,Production,85.71,85.13,86.23,85.76,85.44,85.00,84.79,84.62
2024-W37,TX Irving,AM,Warehouse,85.58,86.26,84.80,84.59,84.13,82.93,81.08,78.87
2024-W37,NJ Newark Lister Ave,PM,Warehouse,81.61,85.91,85.54,85.96,87.71,89.26,90.40,90.91
2024-W37,NJ Newark Lister Ave,AM,Warehouse,82.26,88.10,87.05,87.18,88.27,88.84,88.91,88.66
2024-W37,CO Aurora,PM,Warehouse,86.21,90.00,87.92,87.82,86.85,84.47,81.09,77.14
2024-W37,NJ Swedesboro Commerce Blvd,PM,Warehouse,82.81,86.69,85.11,86.30,86.42,86.87,87.31,88.06
2024-W37,AZ Phoenix,AM,Shipping,94.59,85.53,85.14,86.01,87.39,89.20,91.39,93.86
2024-W37,TX Irving,PM,Shipping,88.41,89.36,86.31,88.78,90.45,92.59,94.15,95.16
2024-W37,AZ Phoenix,AM,Production,85.54,86.28,87.32,86.67,86.82,86.57,86.16,85.35
2024-W37,TX Grand Prairie Post and Paddock,AM,Warehouse,86.67,81.71,80.33,79.51,82.00,83.80,85.86,88.33
2024-W37,TX Grand Prairie Post and Paddock,PM,Warehouse,100.00,85.71,86.33,84.33,85.17,84.51,83.83,83.33
2024-W37,CO Aurora,AM,Shipping,91.67,95.12,96.72,92.70,96.68,97.60,98.61,100.00
2024-W37,AZ Phoenix,PM,Shipping,95.65,90.03,90.55,90.67,90.84,91.43,92.44,93.42
2024-W37,TX Grand Prairie Post and Paddock,PM,Shipping,106.25,79.01,73.44,68.32,71.83,71.53,70.19,70.00
2024-W37,TX Grand Prairie Post and Paddock,AM,Shipping,87.50,76.00,74.35,75.89,73.44,71.13,68.09,64.71
2024-W37,NJ Swedesboro Commerce Blvd,AM,Warehouse,83.75,83.04,84.01,84.58,84.93,85.34,85.01,83.91
2024-W37,TX Irving,AM,Shipping,88.49,82.47,84.59,83.14,81.61,80.26,79.52,79.05
2024-W37,TX Grand Prairie Post and Paddock,AM,Production,85.41,85.26,85.17,85.50,85.34,85.02,84.56,83.96
2024-W37,NJ Swedesboro Commerce Blvd,AM,Production,86.90,89.60,88.70,88.33,88.68,88.49,88.04,87.55
2024-W37,AZ Phoenix,PM,Warehouse,82.30,86.03,88.94,87.37,88.31,89.54,91.82,94.59
2024-W37,NJ Newark Lister Ave,PM,Shipping,95.41,94.60,90.55,90.68,94.40,96.45,97.39,97.42
2024-W37,CO Aurora,AM,Production,89.90,89.63,87.41,88.29,88.72,88.71,88.33,87.83
2024-W37,NJ Swedesboro Commerce Blvd,PM,Production,85.81,88.79,88.78,89.08,89.23,89.46,89.49,89.33
2024-W37,NJ Swedesboro Commerce Blvd,AM,Shipping,87.50,92.75,88.53,90.27,91.23,91.41,90.46,88.89
2024-W37,TX Irving,PM,Production,90.90,87.76,85.84,86.34,87.28,87.93,88.17,88.19
2024-W37,TX Irving,PM,Warehouse,94.78,93.73,93.58,93.10,93.71,94.05,94.57,95.13
2024-W37,AZ Phoenix,AM,Warehouse,84.21,81.16,80.53,80.73,80.75,80.81,80.97,81.25
2024-W37,NJ Newark Lister Ave,AM,Production,92.78,89.81,89.51,89.40,89.72,89.91,90.01,90.03
2024-W37,NJ Swedesboro Commerce Blvd,PM,Shipping,95.24,100.00,92.08,94.94,97.67,99.83,101.19,102.56
2024-W37,NJ Newark Lister Ave,AM,Shipping,89.76,91.77,89.38,89.16,90.17,89.96,89.16,88.16
2024-W37,CO Aurora,AM,Warehouse,86.54,90.86,91.48,90.45,91.37,91.36,90.62,89.29
2024-W37,CO Aurora,PM,Production,104.92,90.39,90.32,89.95,91.07,92.04,92.40,91.89
2024-W37,TX Irving,AM,Production,90.69,87.88,88.59,88.25,87.90,87.56,87.25,86.87
2024-W37,AZ Phoenix,PM,Production,85.17,82.83,82.34,82.20,82.91,83.11,82.92,82.41
2024-W37,CO Aurora,PM,Shipping,91.67,93.22,87.64,87.75,90.73,92.00,92.53,93.33
2024-W36,NJ Swedesboro Commerce Blvd,AM,Production,86.02,88.82,88.61,88.51,89.48,90.02,90.09,89.83
2024-W36,CO Aurora,PM,Production,92.31,89.66,90.40,89.79,90.82,92.17,93.57,94.74
2024-W36,NJ Swedesboro Commerce Blvd,PM,Warehouse,89.71,84.42,85.09,85.91,85.39,85.16,84.48,83.10
2024-W36,CO Aurora,AM,Production,93.69,88.61,87.60,88.41,89.33,90.00,90.15,89.89
2024-W36,TX Irving,AM,Warehouse,88.57,86.72,85.09,85.92,87.62,89.10,90.11,90.87
2024-W36,CO Aurora,PM,Shipping,83.33,86.44,86.52,86.35,89.02,90.08,89.49,87.50
2024-W36,NJ Newark Lister Ave,AM,Shipping,84.56,91.21,88.96,89.42,91.51,92.68,93.20,93.31
2024-W36,TX Grand Prairie Post and Paddock,PM,Shipping,88.24,76.19,70.45,67.97,72.97,73.73,70.92,66.67
2024-W36,AZ Phoenix,PM,Warehouse,95.54,84.85,88.43,85.72,84.28,82.09,80.82,80.36
2024-W36,TX Grand Prairie Post and Paddock,PM,Warehouse,76.92,87.68,87.33,84.57,86.36,86.24,85.83,85.42
2024-W36,AZ Phoenix,PM,Production,83.21,82.29,82.20,82.15,83.27,84.28,85.19,85.96
2024-W36,NJ Newark Lister Ave,AM,Warehouse,81.74,86.21,86.64,86.81,88.01,89.12,89.93,90.25
2024-W36,CO Aurora,PM,Warehouse,81.25,90.97,89.80,90.04,92.74,94.98,96.45,97.22
2024-W36,NJ Newark Lister Ave,PM,Production,95.78,87.55,87.77,87.50,88.27,88.55,88.51,88.29
2024-W36,NJ Swedesboro Commerce Blvd,PM,Shipping,95.24,92.41,90.98,93.14,94.54,95.92,96.04,95.24
2024-W36,TX Irving,PM,Production,93.29,85.77,85.32,85.92,86.72,87.58,88.12,88.47
2024-W36,NJ Newark Lister Ave,AM,Production,89.62,88.59,89.42,89.23,89.51,89.72,89.91,90.05
